,KIC,alpha,e_alpha,epsilon,e_epsilon,d01,d02,e_d01,e_d02
65,12317678,0.003327371703341185,5.917356695315886e-05,0.9311812918652971,0.001393395018850285,0.4347541031845563,0.08274285146815927,0.0014784820892600598,0.002658594785253492
66,3425851,0.0021021989663260647,0.00018906470102017175,1.1648742025239032,0.002532019566298092,0.4601780781121275,0.07514106141462816,0.0033087072877288452,0.005423464828043805
67,3544595,0.000725720011154674,6.695989203935404e-05,0.5238802093094999,0.0003640889145767426,0.478951077946725,0.06042622311966092,0.00045023651677457205,0.001312066831457367
68,4141376,0.0014258701768127382,0.00036799550089604505,1.322142886021655,0.001081893189180088,0.47121554182208003,0.07913762774141138,0.0017315129894005152,0.003426984655370105
69,4143755,0.0020680149689444242,0.00022257846913087246,0.4874031770960797,0.0008128377570560275,0.41507198778432225,0.08416809235931329,0.0011025914523237618,0.001492268711895961
70,4349452,0.0038622472735777478,0.00032719520493539956,0.15974974162449984,0.001545517185205121,0.46893240368699307,0.08386323067012369,0.0023038793173934553,0.003387474120232933
71,4914423,0.00020771121769266418,0.0002036780622338164,1.4029314223973508,0.0019516535852087645,0.4429681761283904,0.06476049924836633,0.0025231139485427274,0.004255664412653896
72,5094751,0.0011397875121589344,0.0002946847005717701,1.232142184685936,0.0017760161661986083,0.44914199273592054,0.06891574146058081,0.0021108981746366974,0.002940796058344637
73,5866724,0.001982216782794404,0.00015296696719526665,0.2283125681421755,0.0013373041848796004,0.465074151991859,0.08067503629594819,0.0017026527650944416,0.0033376226857715205
74,6196457,0.0021360576381580553,0.0003734837693293937,1.303350813409053,0.0021177943470591905,0.44423062791866424,0.09698144992334563,0.002695030459011625,0.007595470172207166
75,6278762,0.0010137742695056043,5.71619622574838e-05,1.4941040919488737,0.0005871810339194862,0.48263514162013793,0.052775357466548024,0.0005736696299985046,0.0010019153453300171
76,6521045,0.002911768096149245,8.76086147964368e-05,0.3401087849455371,0.0005229306483823851,0.4289838062371881,0.06914066202571179,0.0006932732498199873,0.0011913281734330099
77,7670943,0.0024524339075120295,0.0001378909413316171,1.1495042322281783,0.0018682014237057013,0.45611223405291895,0.07936759308212024,0.0023999623730066363,0.0056599428328169285
78,8077137,0.0033795488770536146,0.000291911993973593,0.2678305496493237,0.0016128255141385091,0.4369373269435907,0.07590706990116111,0.0018936271110409403,0.0047089116194267795
79,8292840,0.002439217459186364,0.00018475701295265112,0.1698734085336591,0.0012718868127336428,0.4590211220350645,0.08615799841811247,0.0017583533596065015,0.003079882433216833
80,8349582,0.0021807077373150866,0.0003849201291924239,1.350873800615436,0.0009739658378870293,0.4286797851734048,0.05718515497935037,0.001187673711965743,0.0022870896793661163
81,8478994,6.586442241001589e-08,9.642829466369219e-08,4.1397335302770855e-07,5.750434150905453e-07,0.5,0.5367146889977842,0.00046267136713668385,0.0019172242443222856
82,8494142,0.004614676313717353,0.0006362836910019184,0.25710091890297426,0.002370776282722821,0.44846798764709195,0.08726874888533166,0.0031226639864255167,0.00607339642951971
83,8554498,0.003474217253078153,0.0003598979909527134,1.3216658178291474,0.0015388060624362567,0.4355160252616912,0.08408631787682236,0.0017893701573192772,0.0029796045204136157
84,8866102,0.002985296323624912,9.250595923950037e-05,0.13115808527380063,0.0009162569466440206,0.4614332431777883,0.09265244566988913,0.001163441819647519,0.002096177897114388
85,9592705,0.004937838392942638,0.00018591180068765778,0.1325771429620271,0.0019077037555478677,0.4375405249606687,0.08845332551643031,0.002379043908320333,0.004587893684948444
86,10514430,0.0021435075860589056,0.00020289430571176462,1.4054641003482025,0.0009066984888969672,0.4240898055292323,0.08439148248432307,0.0009965602427700108,0.0013224793443443318
87,10586004,7.635732850203085e-05,0.00010407111697783859,1.4635286262539018,0.0017727639897170174,0.43573566017560955,0.07639162877342696,0.0031703309076039255,0.003921858896316332
88,10666592,0.002545616175901526,8.751422520648595e-05,4.299681018576871e-05,6.245307831370998e-05,0.4117964957929537,0.11000169364574651,0.0012476612239351408,0.002698868948720195
89,11133306,0.0012245849240805676,0.0002865110864619271,1.3180029886944116,0.0015387852132247417,0.46796805523562146,0.06681698297670405,0.0016721573378349398,0.0034351225919696214
90,11295426,0.001978367440069571,4.9146665507662406e-05,0.3849582156191663,0.00031343954408239995,0.46319267001989295,0.05689027935700507,0.00041288176574853444,0.0005265806650718329
91,11401755,0.0044775032492457845,0.0001692843844527892,0.20269384269835125,0.001492568881697828,0.41504770266488833,0.07866533228743572,0.002003816400797184,0.003422517567506893
92,11807274,0.003538282170449096,0.0001788729457223363,0.1776454159584852,0.0013881655744977977,0.4480295443777437,0.10007187865527321,0.001743184582988253,0.0033669001298739574
93,11853905,0.00033969607552316596,0.0003583673828844732,1.3476415288758503,0.0016045874200799064,0.4324292899146194,0.06630623328386523,0.00199993324040143,0.0036558202022359157
94,11904151,0.0012308806920178633,7.474250855747696e-05,1.3896098053844523,0.0007112925311761149,0.47222911685376345,0.04312795256664033,0.000886962360580951,0.0011117984211422398
